138813  39456  0 0  26	 380 39657 139526
138820  113011  0 0  62	 716 1100 113594 139533
138824  9583  0 0  2	 1357 9629 139537
138826  3119  0 0  3	 3134 139539
138827  30772  0 0  3	 6516 30929 139540
138829  378  0 0  21	 380 139542
138830  1257  0 0  1	 1262 139543
138831  9966  0 0  4	 1357 10015 139544
138834  1307  0 0  1	 1312 139547
138849  0  0 0  5	 139562
138855  3606  0 0  1	 3621 139568
138857  0  0 0  1	 139570
138864  0  0 0  2	 139577
138872  14516  0 0  2	 9 14589 139585
138888  95425  0 0  1	 1357 95921 139601
138891  2181  0 0  3	 28 2188 139604
138897  77170  0 0  4	 570 77566 139610
138898  29  0 0  3	 28 139611
138900  2030  0 0  1	 2037 139613
138902  6634  0 0  4	 6665 139615
138907  2005  0 0  4	 2012 139620
138908  3407  0 0  2	 11 3422 139621
138911  12563  0 0  6	 690 12624 139624
138913  1196  0 0  5	 1200 139626
138923  21165  0 0  1	 21282 139636
138926  8052  0 0  5	 1357 8090 139639
138927  0  0 0  10	 139640
138933  1046  0 0  3	 1049 139646
138935  2346  0 0  5	 28 2353 139648
138937  688  0 0  4	 690 139650
138948  47597  0 0  1	 1200 47841 139661
138949  13099  0 0  5	 380 13163 139662
138957  13495  0 0  1	 13562 139670
138959  9075  0 0  2	 9117 139672
138961  0  0 0  3	 139674
138970  1485  0 0  5	 54 1491 139683
138971  0  0 0  5	 139684
138976  89934  0 0  2	 90401 139689
138978  91648  0 0  4	 11 1351 92126 139691
138982  25026  0 0  2	 11 2609 25163 139695
138990  14516  0 0  2	 9 14589 139703
138991  13099  0 0  1	 380 13163 139704
138992  46321  0 0  1	 116 18073 46555 139705
138994  2  0 0  1	 1 139707
138995  0  0 0  4	 139708
138999  33974  0 0  7	 9 1208 34148 139712
139000  111237  0 0  4	 2800 111813 139713
139006  1156  0 0  3	 28 1160 139719
139015  29  0 0  1	 28 139728
139016  0  0 0  3	 139729
139024  0  0 0  2	 139737
139027  1257  0 0  21	 1262 139740
139032  0  0 0  1	 139745
139034  2  0 0  2	 1 139747
139036  40768  0 0  3	 40975 139749
139040  73294  0 0  4	 28 2353 73673 139753
139041  3008  0 0  3	 3021 139754
139048  0  0 0  1	 139761
139051  60786  0 0  5	 11 2609 61105 139764
139058  79709  0 0  2	 9 46819 80116 139771
139060  89270  0 0  2	 89732 139773
139064  1352  0 0  5	 1357 139777
139067  1758  0 0  27	 1764 139780
139069  130245  0 0  3	 130910 139782
139074  378  0 0  11	 380 139787
139077  3008  0 0  3	 3021 139790
139078  29  0 0  14	 28 139791
139084  29067  0 0  1	 54 1491 29217 139797
139087  29907  0 0  2	 1793 30061 139800
139088  0  0 0  1	 139801
139091  164  0 0  12	 164 139804
139094  0  0 0  7	 139807
139096  11040  0 0  4	 28 11093 139809
139097  47689  0 0  6	 1492 14979 47935 139810
139099  0  0 0  2	 139812
139102  53565  0 0  4	 164 8543 53835 139815
139103  0  0 0  2	 139816
139105  137864  0 0  1	 380 3761 7967 138574 139818
139108  29  0 0  3	 28 139821
139110  29  0 0  1	 28 139823
139111  3597  0 0  3	 3612 139824
139122  3119  0 0  10	 3134 139835
139123  11610  0 0  3	 11668 139836
139124  1352  0 0  6	 1357 139837
139126  2005  0 0  1	 2012 139839
139131  54017  0 0  4	 54292 139844
139134  1449  0 0  4	 1455 139847
139139  1485  0 0  6	 54 1491 139852
139142  0  0 0  5	 139855
139146  27597  0 0  5	 27741 139859
139150  821  0 0  3	 823 139863
139155  2083  0 0  3	 2090 139868
139160  1485  0 0  1	 54 1491 139873
139165  39180  0 0  7	 11 2609 39380 139878
139171  2  0 0  6	 1 139884
139180  37778  0 0  2	 37973 139893
139184  1374  0 0  3	 1379 139897
139189  29  0 0  2	 28 139902
139194  46866  0 0  12	 47104 139907
139200  7907  0 0  3	 7945 139913
139204  0  0 0  2	 139917
139215  0  0 0  2	 139928
139216  14902  0 0  6	 1492 14979 139929
139218  12  0 0  7	 11 139931
139220  16845  0 0  4	 16932 139933
139224  66543  0 0  5	 28 2353 43444 66886 139937
139226  0  0 0  3	 139939
139227  29  0 0  1	 28 139940
139231  1257  0 0  2	 1262 139944
139236  0  0 0  2	 139949
139241  29  0 0  1	 28 139954
139246  29  0 0  1	 28 139959
139247  213  0 0  1	 214 139960
139249  13718  0 0  1	 28 13787 139962
139251  71401  0 0  1	 3149 71776 139964
139254  38739  0 0  2	 38937 139967
139255  41743  0 0  4	 9980 41955 139968
139263  28143  0 0  4	 28290 139976
139267  27396  0 0  2	 164 20278 27540 139980
139268  48921  0 0  7	 9 8086 14280 49171 139981
139270  1485  0 0  45	 54 1491 139983
139275  0  0 0  3	 139988
139276  2005  0 0  3	 2012 139989
139279  2030  0 0  1	 2037 139992
139282  27675  0 0  3	 27819 139995
139283  22330  0 0  2	 22451 139996
139290  79161  0 0  4	 1262 79566 140003
139293  100801  0 0  2	 13723 69231 101326 140006
139294  0  0 0  1	 140007
139296  78198  0 0  4	 78595 140009
139297  0  0 0  5	 140010
139298  82503  0 0  8	 1200 13938 82917 140011
139309  1352  0 0  5	 1357 140022
139313  0  0 0  61	 140026
139314  0  0 0  1	 140027
139317  2600  0 0  4	 11 2609 140030
139322  37549  0 0  1	 380 13163 37742 140035
139323  75533  0 0  1	 75921 140036
139325  117864  0 0  3	 164 74832 118467 140038
139333  38781  0 0  13	 380 13163 38979 140046
139335  3407  0 0  28	 11 3422 140048
139336  0  0 0  2	 140049
139340  71383  0 0  5	 71758 140053
139344  300  0 0  3	 302 140057
139350  15555  0 0  5	 15637 140063
139356  24275  0 0  5	 1036 1150 24405 140069
139357  55  0 0  4	 54 140070
139362  0  0 0  5	 140075
139366  0  0 0  1	 140079
139374  723  0 0  3	 725 140087
139381  51446  0 0  1	 9 51708 140094
139386  0  0 0  2	 140099
139387  0  0 0  1	 140100
139390  116  0 0  1	 116 140103
139392  10  0 0  2	 9 140105
139395  2181  0 0  8	 28 2188 140108
139399  37549  0 0  8	 380 13163 37742 140112
139400  378  0 0  1	 380 140113
139401  3407  0 0  6	 11 3422 140114
139403  31067  0 0  1	 54 1491 31226 140116
139405  1787  0 0  5	 1793 140118
139406  29  0 0  5	 28 140119
139408  0  0 0  2	 140121
139419  0  0 0  3	 140132
139420  533  0 0  2	 11 535 140133
139426  54186  0 0  5	 43499 54462 140139
139427  0  0 0  3	 140140
139429  0  0 0  1	 140142
139431  29  0 0  7	 28 140144
139432  131  0 0  1	 131 140145
139433  1307  0 0  1	 1312 140146
139444  24723  0 0  8	 5528 24856 140157
139446  9956  0 0  5	 5450 10004 140159
139459  0  0 0  2	 140172
139470  37158  0 0  2	 1036 1150 7854 37350 140183
139471  27844  0 0  4	 27989 140184
139477  7907  0 0  9	 7945 140190
139500  0  0 0  1	 140213
139508  7929  0 0  2	 380 3761 7967 140221
139513  1352  0 0  2	 1357 140226
139519  2005  0 0  6	 2012 140232
139523  7809  0 0  6	 785 7846 140236
139536  1096  0 0  3	 716 1100 140249
139537  39456  0 0  6	 380 39657 140250
139539  1352  0 0  4	 1357 140252
139545  116  0 0  3	 116 140258
139548  106957  0 0  1	 107512 140261
139554  25026  0 0  47	 11 2609 25163 140267
139558  28542  0 0  1	 28690 140271
139560  1198  0 0  10	 1202 140273
139561  9583  0 0  20	 1357 9629 140274
139562  84364  0 0  2	 84787 140275
139564  2935  0 0  2	 65 620 2948 140277
139570  1485  0 0  1	 54 1491 140283
139573  35318  0 0  8	 35500 140286
139575  55085  0 0  3	 11 55371 140288
139576  76191  0 0  9	 1379 76583 140289
139581  2997  0 0  2	 3010 140294
139585  31819  0 0  3	 31983 140298
139586  0  0 0  2	 140299
139589  8631  0 0  5	 292 711 8672 140302
139591  37158  0 0  4	 1036 1150 7854 37350 140304
139597  106875  0 0  3	 1492 14979 107428 140310
139598  73338  0 0  1	 1357 9629 47656 58196 73717 140311
139599  31327  0 0  2	 31488 140312
139601  0  0 0  6	 140314
139605  44768  0 0  3	 16108 23014 44991 140318
139606  38950  0 0  6	 39148 140319
139608  75790  0 0  4	 1357 36477 70502 76179 140321
139610  1257  0 0  1	 1262 140323
139622  0  0 0  1	 140335
139625  131  0 0  2	 131 140338
139627  6534  0 0  5	 116 6565 140340
139629  125042  0 0  1	 1357 8090 125683 140342
139634  3407  0 0  8	 11 3422 140347
139637  2  0 0  2	 1 140350
139642  0  0 0  2	 140355
139655  27250  0 0  1	 27394 140368
139656  24723  0 0  14	 5528 24856 140369
139657  164  0 0  1	 164 140370
139658  55065  0 0  2	 28 13787 55351 140371
139661  47689  0 0  1	 1492 14979 47935 140374
139662  125262  0 0  2	 70183 125905 140375
139664  20183  0 0  1	 20290 140377
139665  0  0 0  2	 140378
139668  0  0 0  1	 140381
139669  1485  0 0  4	 54 1491 140382
139670  9932  0 0  4	 9980 140383
139671  11422  0 0  1	 11166 11478 140384
139674  0  0 0  7	 140387
139680  466  0 0  6	 468 140393
139682  527  0 0  6	 397 529 140395
139684  117201  0 0  2	 117802 140397
139685  116893  0 0  6	 690 8322 117492 140398
139688  10897  0 0  6	 10950 140401
139692  124241  0 0  6	 1 76983 124875 140405
139694  1485  0 0  3	 54 1491 140407
139695  0  0 0  7	 140408
139696  19836  0 0  3	 690 19942 140409
139703  34367  0 0  1	 34546 140416
139705  34068  0 0  11	 11 3422 34243 140418
139709  432  0 0  6	 434 140422
139714  0  0 0  1	 140427
139719  0  0 0  1	 140432
139724  38474  0 0  32	 11 2609 38671 140437
139726  0  0 0  3	 140439
139734  466  0 0  3	 468 140447
139738  72761  0 0  9	 1357 9629 73140 140451
139741  378  0 0  2	 380 140454
139744  5253  0 0  3	 5278 140457
139745  378  0 0  2	 380 140458
139749  10  0 0  20	 9 140462
139752  0  0 0  8	 140465
139753  73157  0 0  6	 1379 73536 140466
139757  12  0 0  10	 11 140470
139758  1485  0 0  2	 54 1491 140471
139759  74181  0 0  1	 10021 74562 140472
139765  0  0 0  1	 140478
139766  0  0 0  4	 140479
139767  56047  0 0  1	 1036 1150 7854 56337 140480
139769  3744  0 0  1	 380 3761 140482
139776  30739  0 0  1	 30896 140489
139777  0  0 0  13	 140490
139786  111832  0 0  3	 1357 112412 140499
139805  80958  0 0  3	 81369 140519
139807  0  0 0  7	 140521
139812  65158  0 0  1	 1357 9629 65494 140526
139813  0  0 0  4	 140527
139818  107825  0 0  14	 1357 56050 108383 140532
139820  25026  0 0  5	 11 2609 25163 140534
139825  0  0 0  35	 140539
139826  54012  0 0  7	 11 1351 54287 140540
139827  0  0 0  3	 140541
139829  1204  0 0  2	 9 1208 140543
139830  0  0 0  5	 140544
139831  10335  0 0  1	 10387 140545
139833  821  0 0  4	 823 140547
139841  0  0 0  4	 140555
139842  3407  0 0  1	 11 3422 140556
139846  5501  0 0  2	 5528 140560
139853  99598  0 0  4	 6516 100116 140567
139855  31186  0 0  2	 31347 140569
139857  118150  0 0  4	 380 14887 118755 140571
139859  3407  0 0  3	 11 3422 140573
139863  0  0 0  7	 140577
139864  378  0 0  4	 380 140578
139865  51341  0 0  9	 6665 51602 140579
139867  46420  0 0  2	 3134 19183 20063 25225 46654 140581
139874  0  0 0  4	 140588
139875  99830  0 0  7	 20088 100349 140589
139876  723  0 0  4	 725 140590
139883  112347  0 0  2	 30646 87063 112928 140597
139885  142  0 0  5	 142 140599
139887  1352  0 0  1	 1357 140601
139893  0  0 0  1	 140607
139897  0  0 0  2	 140611
139901  8631  0 0  2	 292 711 8672 140615
139903  0  0 0  1	 140617
139910  378  0 0  2	 380 140624
139911  14357  0 0  3	 3621 14429 140625
139914  128552  0 0  2	 53011 129209 140628
139916  0  0 0  11	 140630
139918  1196  0 0  2	 1200 140632
139921  164  0 0  6	 164 140635 140636
139923  0  0 0  1	 140638
139931  0  0 0  5	 140647
139932  68662  0 0  3	 28 69016 140648
139937  5733  0 0  8	 1312 4610 5760 140653
139940  88915  0 0  2	 54 1491 8456 89375 140656
139943  0  0 0  5	 140659
139945  2005  0 0  1	 2012 140661
139946  0  0 0  2	 140662
139947  34545  0 0  10	 116 29643 34725 140663
139955  19836  0 0  6	 690 19942 140671
139960  0  0 0  1	 140676
139964  0  0 0  2	 140680
139967  0  0 0  2	 140683
139979  0  0 0  1	 140695
139981  1485  0 0  4	 54 1491 140697
139984  26800  0 0  5	 26942 140700
139985  1352  0 0  1	 1357 140701
139990  0  0 0  7	 140706
139992  3407  0 0  5	 11 3422 140708
139995  7907  0 0  1	 7945 140711
139998  25342  0 0  3	 54 1491 8456 25480 140714
140003  57891  0 0  20	 1357 9629 47656 58196 140719
140010  0  0 0  2	 140726
140012  2005  0 0  4	 2012 140728
140020  3119  0 0  3	 3134 140736
140023  15555  0 0  1	 15637 140739
140028  2346  0 0  2	 28 2353 140744
140030  72637  0 0  2	 1357 8090 73016 140746
140037  1352  0 0  2	 1357 140753
140045  119948  0 0  1	 397 529 5597 120564 140761
140047  0  0 0  2	 140763
140049  25342  0 0  6	 54 1491 8456 25480 140765
140050  2  0 0  2	 1 140766
140052  0  0 0  1	 140768
140053  10  0 0  2	 9 140769
140059  0  0 0  8	 140776
140063  3119  0 0  5	 3134 140780
140064  0  0 0  3	 140781
140068  9972  0 0  3	 10021 140785
140069  1485  0 0  1	 54 1491 140786
140071  0  0 0  3	 140788
140072  0  0 0  1	 140789
140080  0  0 0  7	 140797
140081  20771  0 0  2	 20884 140798
140083  1374  0 0  4	 1379 140800
140084  0  0 0  1	 140801
140092  0  0 0  2	 140809
140099  8795  0 0  2	 1 8837 140816
140101  0  0 0  2	 140818
140104  0  0 0  1	 140821
140106  1374  0 0  2	 1379 140823
140112  0  0 0  6	 140829
140113  6401  0 0  1	 6430 140830
140125  0  0 0  1	 140842
140128  2005  0 0  10	 2012 140845
140132  42897  0 0  1	 164 43114 140849
140134  7699  0 0  2	 725 7736 140851
140136  61881  0 0  2	 16429 62205 140853
140139  6245  0 0  1	 11 6274 140856
140141  25543  0 0  1	 292 711 25682 140858
140145  5915  0 0  1	 5944 140862
140151  164  0 0  1	 164 140868
140156  3597  0 0  3	 3612 140873
140162  7817  0 0  1	 1036 1150 7854 140879
140163  2030  0 0  4	 2037 140880
140173  0  0 0  18	 140890
140175  0  0 0  1	 140892
140179  24723  0 0  4	 5528 24856 140896
140180  0  0 0  1	 140897
140183  3407  0 0  22	 11 3422 140900
140185  76590  0 0  1	 1 76983 140902
140186  77871  0 0  2	 78268 140903
140192  0  0 0  5	 140909
140193  0  0 0  3	 140910
140202  5570  0 0  2	 397 529 5597 140919
140211  64909  0 0  2	 131 65245 140928
140212  164  0 0  2	 164 140929
140219  17548  0 0  1	 725 17636 140936
140221  8052  0 0  4	 1357 8090 140938
140222  1156  0 0  7	 28 1160 140939
140224  0  0 0  8	 140941
140226  0  0 0  3	 140943
140228  72251  0 0  2	 72628 140945
140229  19836  0 0  3	 690 19942 140946
140230  2030  0 0  2	 2037 140947
140232  0  0 0  8	 140949
140238  29  0 0  1	 28 140955
140241  41743  0 0  1	 9980 41955 140958
140242  36692  0 0  1	 3620 8787 36879 140959
140243  4284  0 0  1	 4305 140960
140252  3984  0 0  3	 11 772 4002 140969
140256  0  0 0  1	 140973
140259  0  0 0  4	 140976
140272  466  0 0  1	 468 140989
140273  82546  0 0  1	 82960 140990
140278  0  0 0  8	 140995
140279  12823  0 0  2	 22 2448 12885 140996
140286  1102  0 0  2	 1106 141003
140293  9972  0 0  3	 10021 141010
140295  30451  0 0  1	 30605 141012
140300  77834  0 0  1	 78231 141017
140303  0  0 0  7	 141020
140306  1080  0 0  1	 1084 141023
140314  8052  0 0  3	 1357 8090 141031
140315  1046  0 0  5	 1049 141032
140326  0  0 0  4	 141043
140327  1485  0 0  1	 54 1491 141044
140332  42429  0 0  7	 131 42644 141049
140335  1196  0 0  1	 1200 141052
140339  0  0 0  5	 141056
140342  98946  0 0  1	 99461 141059
140344  5886  0 0  4	 5915 141061
140345  6486  0 0  3	 6516 141062
140346  10  0 0  1	 9 141063
140351  0  0 0  1	 141069
140355  35228  0 0  2	 54 1491 15742 16466 35410 141073
140358  131  0 0  2	 131 141076
140363  0  0 0  5	 141081
140364  0  0 0  4	 141082
140373  131  0 0  10	 131 141091
140374  0  0 0  1	 141092
140381  8745  0 0  1	 3620 8787 141099 141100
140383  2181  0 0  3	 28 2188 141102
140386  91672  0 0  4	 1357 92151 141105
140390  8283  0 0  1	 690 8322 141109
140391  0  0 0  1	 141110
140393  3407  0 0  1	 11 3422 141112
140396  527  0 0  1	 397 529 141115
140397  1485  0 0  1	 54 1491 141116
140405  0  0 0  3	 141124
140409  0  0 0  2	 141128
140410  0  0 0  3	 141129
140414  0  0 0  4	 141133
140415  94940  0 0  1	 30646 60908 95433 141134
140421  6486  0 0  1	 6516 141140
140423  43693  0 0  1	 54 1491 43912 141142
140431  3597  0 0  6	 3612 141150
140433  8403  0 0  1	 8442 141152
140436  122951  0 0  3	 48726 123579 141155
140437  17384  0 0  4	 1036 1150 7854 17471 141156
140438  0  0 0  2	 141157
140439  87194  0 0  15	 23460 23880 87643 141158
140442  30492  0 0  3	 30646 141161
140447  6634  0 0  2	 6665 141166
140451  84067  0 0  7	 54 1491 84487 141170
140456  10  0 0  11	 9 141175
140457  0  0 0  1	 141176
140458  51325  0 0  2	 1357 8090 51586 141177
140460  94710  0 0  3	 11 1351 95199 141179
140461  0  0 0  2	 141180
140463  12186  0 0  1	 3612 12245 141182
140465  3606  0 0  2	 3621 141184
140466  14110  0 0  1	 14180 141185
140475  32484  0 0  3	 2037 32650 141194
140478  12  0 0  9	 11 141197
140483  31819  0 0  2	 31983 141202
140489  164  0 0  5	 164 141208
140490  1346  0 0  1	 11 1351 141209
140492  70167  0 0  4	 7027 70532 141211
140497  8417  0 0  6	 54 1491 8456 141216
140498  26004  0 0  5	 26145 141217
140502  378  0 0  4	 380 141221
140507  21834  0 0  3	 1692 9554 21955 141226
140510  53291  0 0  1	 2037 53285 53560 141229
140512  46117  0 0  6	 3621 44639 46348 141231
140519  103785  0 0  1	 1036 1150 7854 17471 33456 104323 141238
140523  16380  0 0  1	 54 1491 15742 16466 141242
140525  2600  0 0  3	 11 2609 141244
140529  7992  0 0  1	 1357 8030 141248
140530  36692  0 0  16	 3620 8787 36879 141249
140531  55526  0 0  8	 1106 55814 141250
140534  9075  0 0  6	 9117 141253
140535  53926  0 0  8	 690 19942 54201 141254
140542  0  0 0  6	 141261
140543  5501  0 0  13	 5528 141262
140545  533  0 0  3	 11 535 141264
140552  2995  0 0  3	 3008 141271
140556  77698  0 0  2	 78095 141275
140567  1156  0 0  2	 28 1160 141286
140572  13654  0 0  9	 13723 141291
140576  131  0 0  2	 131 141295
140577  91245  0 0  1	 91721 141296
140583  46492  0 0  8	 46727 141302
140584  2005  0 0  5	 2012 141303
140588  41743  0 0  4	 9980 41955 141307
140589  38203  0 0  3	 15555 38400 141308
140596  75024  0 0  11	 11 75408 141315
140604  29227  0 0  3	 21188 29378 141323
140605  0  0 0  1	 141324
140609  98957  0 0  1	 2012 99472 141328
140611  131  0 0  5	 131 141330
140617  0  0 0  5	 141336
140620  2030  0 0  1	 2037 141339
140622  30330  0 0  4	 30484 141341
140623  106861  0 0  10	 9 107414 141342
140625  24723  0 0  14	 5528 24856 141344
140626  71760  0 0  3	 38638 72136 141345
140628  29  0 0  2	 28 141347
140632  8052  0 0  1	 1357 8090 141351
140636  29  0 0  1	 28 141355
140639  1307  0 0  6	 1312 141358
140640  3407  0 0  2	 11 3422 141359
140641  9956  0 0  3	 5450 10004 141360
140649  89590  0 0  4	 90052 141368
140650  113772  0 0  7	 46474 114358 141369
140655  4165  0 0  3	 4185 141374
140656  1096  0 0  6	 716 1100 141375
140658  70491  0 0  3	 9 1208 34148 70857 141377
140660  821  0 0  2	 823 141379
140665  125551  0 0  1	 116 18073 126195 141384
140670  0  0 0  4	 141389
140671  8417  0 0  5	 54 1491 8456 141390
140679  0  0 0  2	 141398
140680  3407  0 0  1	 11 3422 141399
140682  0  0 0  2	 141401
140683  30492  0 0  1	 30646 141402
140684  19836  0 0  4	 690 19942 141403
140691  11318  0 0  3	 116 6565 11372 141410
140695  31067  0 0  3	 54 1491 31226 141414
140696  9075  0 0  1	 9117 141415
140697  28542  0 0  1	 28690 141416
140703  3407  0 0  32	 11 3422 141422
140706  6916  0 0  3	 6948 141425
140718  64680  0 0  25	 65016 141437
140725  22071  0 0  5	 1357 15245 22192 141444
140728  116  0 0  1	 116 141448
140731  1196  0 0  1	 1200 141451
140732  1352  0 0  8	 1357 141452
140733  1352  0 0  4	 1357 141453
140736  10  0 0  1	 9 141456
140737  0  0 0  3	 141457
140740  116319  0 0  4	 10367 58145 77536 116915 141460
140742  0  0 0  2	 141462
140744  13103  0 0  1	 1 13167 141464
140745  0  0 0  6	 141465
140748  1485  0 0  1	 54 1491 141468
140749  0  0 0  5	 141469
140751  74414  0 0  1	 1036 1150 74797 141471
140754  81535  0 0  1	 81949 141474
140757  19836  0 0  1	 690 19942 141477
140758  29  0 0  4	 28 141478
140760  1374  0 0  5	 1379 141480
140765  5177  0 0  2	 5202 141485
140767  0  0 0  1	 141487
140787  3407  0 0  1	 11 3422 141507
140792  43035  0 0  5	 300 43252 141512
140794  9972  0 0  10	 10021 141514
140797  3785  0 0  1	 3802 141517
140800  0  0 0  3	 141520
140802  46306  0 0  1	 11 3422 30598 46540 141522
140805  2030  0 0  13	 2037 141525
140807  13167  0 0  1	 2357 13231 141527
140808  2005  0 0  11	 2012 141528
140821  56604  0 0  4	 56897 141541
140826  0  0 0  1	 141546
140830  8052  0 0  4	 1357 8090 141550
140831  0  0 0  1	 141551
140832  164  0 0  2	 164 141552
140833  10  0 0  3	 9 141553
140835  46199  0 0  3	 116 6565 10363 46433 141555
140839  2  0 0  8	 1 141559
140853  31186  0 0  5	 31347 141574
140856  4165  0 0  12	 4185 141577
140857  0  0 0  1	 141578
140861  0  0 0  1	 141582
140864  8052  0 0  18	 1357 8090 141585
140866  0  0 0  4	 141587
140869  0  0 0  1	 141590
140872  66543  0 0  30	 28 2353 43444 66886 141593
140880  48292  0 0  2	 785 48539 141601
140884  821  0 0  3	 823 141605
140886  50668  0 0  5	 50925 141607
140887  3462  0 0  3	 1200 3477 141608
140889  88654  0 0  2	 380 39657 89109 141610
140891  23433  0 0  3	 380 23558 141612
140896  0  0 0  1	 141617
140898  1485  0 0  5	 54 1491 141619
140901  25026  0 0  5	 11 2609 25163 141622
140902  0  0 0  2	 141623
140903  4165  0 0  2	 4185 141624
140907  0  0 0  5	 141628
140908  100948  0 0  13	 1379 101473 141629
140911  51341  0 0  26	 6665 51602 141632
140914  13883  0 0  1	 13952 141635
140915  1352  0 0  6	 1357 141636
140916  30644  0 0  11	 30801 141637
140917  142  0 0  2	 142 141638
140918  48921  0 0  1	 9 8086 14280 49171 141639
140920  120085  0 0  11	 11 3422 120701 141641
140922  54510  0 0  6	 54789 141643
140930  23684  0 0  1	 23812 141651
140934  0  0 0  1	 141655
140935  2  0 0  2	 1 141656
140936  34736  0 0  5	 34917 141657
140946  1374  0 0  4	 1379 141667
140948  7809  0 0  5	 785 7846 141669
140951  9583  0 0  4	 1357 9629 141672
140954  3407  0 0  2	 11 3422 141675
140958  116  0 0  14	 116 141679
140961  0  0 0  1	 141682
140964  125439  0 0  1	 126083 141685
140970  0  0 0  2	 141691
140972  6534  0 0  1	 116 6565 141693
140978  1352  0 0  7	 1357 141700
140979  9583  0 0  8	 1357 9629 141701
140980  1346  0 0  16	 11 1351 141702
140991  0  0 0  7	 141713
140992  0  0 0  24	 141714
140999  466  0 0  4	 468 141721
141009  466  0 0  1	 468 141731
141010  4165  0 0  1	 4185 141732
141012  15161  0 0  6	 397 529 15241 141734
141015  14902  0 0  3	 1492 14979 141737
141017  0  0 0  1	 141739
141022  0  0 0  5	 141744
141025  71534  0 0  7	 11 3422 63664 71909 141747
141028  1257  0 0  4	 1262 141750
141032  34213  0 0  4	 1379 34389 141754
141033  13495  0 0  1	 13562 141755
141034  378  0 0  1	 380 141756
141038  13869  0 0  4	 1200 13938 141761
141039  0  0 0  1	 141762
141040  13654  0 0  1	 13723 141763
141050  0  0 0  1	 141773
141051  9583  0 0  12	 1357 9629 141774
141055  378  0 0  4	 380 141778
141057  44252  0 0  12	 44474 141780
141062  27102  0 0  7	 397 529 5597 27245 141785
141063  55574  0 0  1	 28 55862 141786
141067  19836  0 0  3	 690 19942 141790
141071  22071  0 0  3	 1357 15245 22192 141794
141076  100129  0 0  2	 23460 23880 100649 141799
141085  54510  0 0  9	 54789 141808
141087  0  0 0  4	 141810
141088  2600  0 0  2	 11 2609 141811
141093  119224  0 0  6	 131 119835 141816
141094  64413  0 0  4	 28 64749 141817
141095  6534  0 0  3	 116 6565 141818
141096  8052  0 0  1	 1357 8090 141819
141098  723  0 0  1	 725 141821
141105  0  0 0  1	 141828
141106  0  0 0  4	 141829
141107  2  0 0  2	 1 141830
141111  59335  0 0  2	 292 711 8672 59651 141834
141114  131  0 0  8	 131 141837
141115  563  0 0  5	 565 141838
141119  164  0 0  1	 164 141842
141125  19836  0 0  2	 690 19942 141848
141128  1352  0 0  2	 1357 141851
141130  131  0 0  3	 131 141853
141131  37158  0 0  6	 1036 1150 7854 37350 141854
141136  9075  0 0  1	 9117 141859
141137  61077  0 0  1	 61397 141860
141138  19084  0 0  1	 3134 19183 141861
141141  0  0 0  4	 141864
141142  25964  0 0  3	 26105 141865
141150  783  0 0  1	 785 141873
141159  0  0 0  23	 141882
141164  10  0 0  4	 9 141887
141165  24275  0 0  2	 1036 1150 24405 141888
141167  13099  0 0  1	 380 13163 141890
141173  40291  0 0  1	 380 40496 141896
141174  1156  0 0  5	 28 1160 141897
141175  14210  0 0  2	 9 8086 14280 141898
141176  1485  0 0  6	 54 1491 141899
141180  723  0 0  7	 725 141903
141181  3814  0 0  2	 1357 3832 141904
141182  113067  0 0  3	 113650 141905
141183  75482  0 0  3	 214 75870 141906
141184  0  0 0  2	 141907
141185  821  0 0  2	 823 141908
141186  116  0 0  9	 116 141909
141187  34032  0 0  2	 34207 141910
141193  821  0 0  8	 823 141916
141195  59603  0 0  4	 1036 1150 59919 141918
141198  23752  0 0  3	 23460 23880 141921
141201  15555  0 0  4	 15637 141924
141214  136106  0 0  24	 30646 136803 141937
141215  1374  0 0  5	 1379 141938
141218  0  0 0  2	 141941
141221  116901  0 0  1	 26296 117500 141944
141223  58618  0 0  1	 9 58926 141946
141224  0  0 0  3	 141947
141225  35502  0 0  3	 54 1491 15742 16466 35685 141948
141226  138437  0 0  2	 31939 61968 139150 141949
141227  1257  0 0  1	 1262 141950
141228  13495  0 0  3	 13562 141951
141231  0  0 0  1	 141954
141240  13103  0 0  5	 1 13167 141963
141242  13495  0 0  5	 13562 141965
141245  0  0 0  2	 141968
141246  19084  0 0  20	 3134 19183 141969
141252  37282  0 0  3	 28 37474 141975
141257  36303  0 0  5	 36489 141980
141258  21065  0 0  4	 1357 12392 21181 141981
141261  37158  0 0  1	 1036 1150 7854 37350 141984
141264  5521  0 0  3	 5548 141987
141265  15555  0 0  6	 15637 141988
141267  0  0 0  3	 141990
141271  0  0 0  1	 141994
141276  6486  0 0  4	 6516 141999
141282  139085  0 0  1	 116 6565 110418 139798 142005
141283  141208  0 0  2	 141931 142006
141286  2005  0 0  5	 2012 142009
141291  35704  0 0  1	 35887 142014
141292  27020  0 0  5	 131 27163 142015
141295  378  0 0  2	 380 142018
141298  42395  0 0  2	 42610 142021
141303  116  0 0  2	 116 142026
141304  49981  0 0  14	 50235 142027
141307  0  0 0  2	 142030
141308  6486  0 0  1	 6516 142031
141320  0  0 0  4	 142043
141321  0  0 0  13	 142044
141324  1485  0 0  2	 54 1491 142047
141325  1257  0 0  1	 1262 142048
141329  2030  0 0  1	 2037 142052
